evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202101031238A,2021,1,3,12,38,48,51.1,-179.75,27.9,6.1,0,2.8,8.69e+24,-7.46e+24,-1.23e+24,1.23e+25,8.17e+24,-5.63e+24
C202101041216A,2021,1,4,12,16,14,-57.2,-26.41,138.4,5.07,0,0.8,2.07e+23,1.15e+23,-3.22e+23,-1.82e+23,3.73e+23,-1e+23
C202101060620A,2021,1,6,6,20,32,-28.83,-177.04,46.4,6.26,0,3.3,2.77e+25,-1.19e+24,-2.65e+25,2e+24,1.38e+25,-6.6e+24
C202101061652A,2021,1,6,16,52,17,-7.14,155.78,52.9,5.83,0,2.0,6.55e+24,-4.48e+24,-2.07e+24,-8.26e+23,-3.32e+23,4.01e+24
C202101061728A,2021,1,6,17,28,36,-4.54,102.46,60.4,5.63,0,1.6,2.82e+24,-1.74e+24,-1.08e+24,1.75e+24,-7.11e+23,1.62e+24
C202101062059A,2021,1,6,20,59,35,-0.05,123.01,166.7,6.19,0,3.0,1.69e+25,-1.55e+25,-1.33e+24,-1.6e+25,1.9e+23,-7.28e+24
C202101080028A,2021,1,8,0,28,49,-29.41,-178.58,223.4,6.26,0,3.3,-2.55e+25,3e+22,2.55e+25,-7.68e+24,-1.29e+25,8.26e+24
C202101080501A,2021,1,8,5,1,4,-20.78,169.81,130.6,6.09,0,2.7,-1.48e+25,2.09e+24,1.27e+25,1.3e+23,1.05e+25,9.2e+23
C202101090139A,2021,1,9,1,39,39,-16.19,167.91,191.4,5.55,0,1.4,-3.65e+23,7.64e+23,-3.99e+23,-2.12e+24,-1.42e+24,4.53e+23
C202101100354A,2021,1,10,3,54,14,-24.04,-66.77,220.9,6.1,0,2.7,-1.39e+25,-7.8e+23,1.47e+25,3.11e+24,-9.18e+24,4.71e+24
C202101100648A,2021,1,10,6,48,20,-16.09,167.78,167.8,6.08,0,2.7,2.87e+24,-2.38e+24,-4.9e+23,-1.54e+25,-4.29e+24,4.96e+24
C202101101544A,2021,1,10,15,44,48,-35.34,-105.93,13.0,5.55,0,1.5,-4.44e+23,-4.68e+23,9.12e+23,1.29e+23,-4.32e+23,-2.56e+24
C202101110120A,2021,1,11,1,20,38,-7.15,120.34,633.3,5.67,0,1.7,-3.02e+24,1.66e+24,1.36e+24,-1.66e+24,-2.16e+24,1.24e+24
C202101110445A,2021,1,11,4,45,42,-63.19,171.02,12.0,5.31,0,1.1,1.11e+23,9.8e+23,-1.09e+24,-2.6e+23,-3.44e+23,-2.44e+23
C202101111247A,2021,1,11,12,47,1,38.83,-29.34,17.2,5.48,0,1.3,-2.79e+23,1.71e+24,-1.43e+24,6.4e+22,1.66e+23,-1.32e+24
C202101111944A,2021,1,11,19,44,36,-58.08,-9.49,16.5,5.46,0,1.3,-1.37e+23,-4.15e+23,5.52e+23,7.1e+22,-6.53e+23,1.77e+24
C202101112132A,2021,1,11,21,32,59,51.31,100.39,14.3,6.8,0,6.1,-1.16e+26,-2.66e+25,1.43e+26,8.98e+25,3.02e+25,1.16e+26
C202101120239A,2021,1,12,2,39,43,43.72,139.97,233.1,5.98,0,2.4,-6.92e+24,4.4e+24,2.51e+24,-8.12e+24,0.0,-5.79e+24
C202101121817A,2021,1,12,18,17,32,-2.8,136.86,41.6,5.98,0,2.4,7.19e+24,-8.24e+24,1.05e+24,-8.61e+24,-5.6e+23,-1.13e+24
C202101140635A,2021,1,14,6,35,50,-2.83,118.87,20.5,5.66,0,1.7,2.86e+24,2.68e+23,-3.13e+24,-1.42e+24,-2.07e+24,-5.73e+23
C202101141828A,2021,1,14,18,28,18,-2.82,118.87,17.7,6.29,0,3.4,1.61e+25,1.78e+24,-1.78e+25,-2.26e+24,-2.97e+25,4.53e+24
C202101151045A,2021,1,15,10,45,21,-37.18,-17.24,12.0,5.45,0,1.3,-1.82e+24,7.1e+22,1.75e+24,2.82e+23,1.53e+23,-5.85e+23
C202101151610A,2021,1,15,16,10,51,13.87,-92.38,20.7,5.84,0,2.0,5.18e+24,-3.8e+24,-1.38e+24,3.27e+24,-3.62e+24,2.36e+24
C202101152131A,2021,1,15,21,31,4,26.7,55.23,12.0,5.42,0,1.3,1.57e+24,-1.7e+24,1.3e+23,3.5e+22,-3.68e+23,3.65e+23
C202101162002A,2021,1,16,20,2,45,36.46,70.64,210.4,5.57,0,1.5,1.9e+24,-1.46e+24,-4.45e+23,1.56e+24,-1.6e+24,6.55e+23
C202101190246A,2021,1,19,2,46,22,-31.85,-68.86,25.0,6.49,0,4.3,2.32e+25,4.86e+25,-7.18e+25,-2.21e+25,1.72e+25,-3.09e+24
B202101201600A,2021,1,20,16,0,40,49.74,147.66,586.3,5.6,0,1.5,2e+24,6.51e+23,-2.65e+24,-1.71e+24,-5.32e+23,-9.18e+23
C202101202259A,2021,1,20,22,59,12,-14.94,-75.62,28.3,5.49,0,1.4,1.2e+24,1.05e+23,-1.31e+24,1.5e+22,-1.74e+24,4.22e+23
